1658,95,704,381,823,505,0
1658,96,917,852,1168,1078,0
1659,88,912,113,939,134,0
1659,89,923,132,952,153,0
1659,91,936,156,975,187,0
1659,92,878,175,923,211,0
1659,93,879,266,952,338,0
1659,94,1007,323,1104,405,0
1659,95,713,363,825,477,0
1659,96,913,805,1161,1077,0
1660,88,912,113,939,134,0
1660,89,922,132,951,153,0
1660,91,936,155,975,186,0
1660,92,878,173,922,209,0
1660,93,879,262,950,332,0
1660,94,1003,315,1099,394,0
1660,95,720,346,826,452,0
1660,96,910,762,1151,1077,0
1661,88,912,113,939,133,0
1661,89,922,132,951,153,0
1661,91,936,155,974,185,0
1661,92,878,171,921,206,0
1661,93,879,258,949,327,0
1661,94,1000,307,1093,383,0
1661,95,727,330,829,429,0
1661,96,907,722,1138,1059,0
1662,88,913,114,938,133,0
1662,89,922,131,951,152,0
1662,91,936,154,973,184,0
1662,92,878,169,921,205,0
1662,93,879,254,948,321,0
1662,94,997,300,1086,374,0
1662,95,734,316,831,409,0
1662,96,904,686,1125,1019,0
1663,88,912,114,938,133,0
1663,89,922,131,951,152,0
1663,91,935,154,972,183,0
1663,92,878,168,920,203,0
1663,93,879,249,946,316,0
1663,94,993,293,1080,365,0
1663,95,740,303,833,391,0
1663,96,903,653,1112,970,0
1664,88,911,113,937,133,0
1664,89,922,130,950,151,0
1664,91,934,153,971,182,0
1664,92,878,166,919,200,0
1664,93,878,246,945,310,0
1664,94,991,286,1075,356,0
1664,95,745,291,834,374,0
1664,96,901,623,1100,920,0
1665,88,911,113,937,133,0
1665,89,921,130,950,151,0
1665,91,934,153,971,182,0
1665,92,877,165,919,198,0
1665,93,878,242,944,305,0
1665,94,989,280,1070,347,0
1665,95,750,281,835,359,0
1665,96,900,596,1089,873,0
1666,87,904,97,928,114,0
1666,88,911,112,936,132,0
1666,89,921,129,949,150,0
1666,91,934,152,971,181,0
1666,92,877,163,918,197,0
1666,93,878,238,943,300,0
1666,94,986,274,1065,339,0
1666,95,756,270,837,346,0
1666,96,899,571,1081,829,0
1667,87,903,97,928,114,0
1667,88,911,112,936,132,0
1667,89,921,128,949,150,0
1667,91,933,151,970,180,0
1667,92,877,162,918,195,0
1667,93,878,234,942,295,0
1667,94,983,269,1062,331,0
1667,95,760,261,839,333,0
1667,96,897,548,1071,788,0
1668,87,903,97,928,114,0
1668,88,911,112,936,132,0
1668,89,921,128,949,150,0
1668,91,934,151,970,180,0
1668,92,877,160,917,193,0
1668,93,878,231,941,291,0
1668,94,982,263,1057,325,0
1668,95,764,253,840,322,0
1668,96,896,526,1060,750,0
1669,87,903,97,927,114,0
1669,88,911,112,936,131,0
1669,89,921,128,949,151,0
1669,91,933,151,970,180,0
1669,92,876,159,917,192,0
1669,93,877,228,940,288,0
1669,94,979,258,1053,319,0
1669,95,768,245,841,312,0
1669,96,895,507,1052,715,0
1670,87,903,97,927,114,0
1670,88,911,111,936,132,0
1670,89,921,128,949,150,0
1670,91,933,150,969,179,0
1670,92,877,157,916,190,0
1670,93,878,225,939,283,0
1670,94,977,254,1049,313,0
1670,95,772,238,842,302,0
1670,96,894,489,1045,683,0
1671,87,904,97,927,113,0
1671,88,911,111,936,132,0
1671,89,920,127,948,149,0
1671,91,932,150,969,178,0
1671,92,877,157,916,188,0
1671,93,878,222,937,280,0
1671,94,975,248,1045,306,0
1671,95,776,231,843,293,0
1671,96,894,473,1039,655,0
1672,87,903,97,926,113,0
1672,88,911,111,936,132,0
1672,89,920,127,947,149,0
1672,91,932,149,969,178,0
1672,92,877,155,916,186,0
1672,93,878,219,936,275,0
1672,94,973,244,1041,300,0
1672,95,778,224,844,284,0
1672,96,893,457,1033,628,0
1673,87,903,96,926,112,0
1673,88,911,111,936,132,0
1673,89,919,127,947,148,0
1673,91,932,149,968,176,0
1673,92,877,154,915,185,0
1673,93,878,216,935,271,0
1673,94,971,240,1038,295,0
1673,95,781,219,845,276,0
1673,96,892,443,1027,604,0
1674,87,903,96,926,112,0
1674,88,911,111,936,132,0
1674,89,920,127,947,148,0
1674,91,932,148,967,176,0
1674,92,876,153,915,183,0
1674,93,877,214,934,267,0
1674,94,969,237,1035,289,0
1674,95,784,213,846,268,0
1674,96,891,430,1022,582,0
1675,87,904,96,927,112,0
1675,88,910,111,936,132,0
1675,89,920,126,947,147,0
1675,91,932,148,967,175,0
1675,92,875,152,914,182,0
1675,93,877,210,934,264,0
1675,94,968,233,1032,284,0
1675,95,786,208,847,261,0
1675,96,891,418,1018,562,0
1676,87,904,96,927,112,0
1676,88,910,111,937,132,0
1676,89,920,126,947,147,0
1676,91,931,147,967,174,0
1676,92,876,151,913,181,0
1676,93,878,208,933,260,0
1676,94,966,229,1030,280,0
1676,95,789,203,848,255,0
1676,96,890,406,1013,542,0
1677,88,910,111,937,131,0
1677,89,919,125,947,146,0
1677,91,931,146,966,173,0
1677,92,876,150,913,179,0
1677,93,877,205,932,257,0
1677,94,964,225,1027,275,0
1677,95,791,198,849,249,0
1677,96,889,395,1011,525,0
1678,88,909,110,936,131,0
1678,89,919,126,946,146,0
1678,91,931,146,966,173,0
1678,92,875,149,912,178,0
1678,93,877,203,931,253,0
1678,94,963,221,1024,271,0
1678,95,794,194,849,243,0
1678,96,889,385,1006,509,0
1679,88,909,110,936,131,0
1679,89,920,126,947,145,0
1679,91,930,146,965,172,0
1679,92,875,147,912,176,0
1679,93,877,201,930,250,0
1679,94,962,218,1021,267,0
1679,95,797,190,850,237,0
1679,96,888,375,1002,494,0
1680,88,910,109,936,131,0
1680,89,920,126,947,145,0
1680,91,930,145,965,172,0
1680,92,875,146,911,175,0
1680,93,876,198,929,247,0
1680,94,960,215,1019,262,0
1680,95,798,186,851,233,0
1680,96,888,365,998,479,0
1681,88,910,109,936,130,0
1681,89,920,125,947,145,0
1681,91,929,145,965,171,0
1681,92,875,145,911,174,0
1681,93,876,196,928,244,0
1681,94,959,212,1016,259,0
1681,95,800,183,851,228,0
1681,96,888,356,994,466,0
1682,88,909,109,936,130,0
1682,89,920,125,946,145,0
1682,91,929,145,964,171,0
1682,92,875,144,910,173,0
1682,93,876,195,928,241,0
1682,94,958,209,1015,255,0
1682,95,802,179,852,223,0
1682,96,888,348,991,454,0
1683,88,909,109,937,130,0
1683,89,920,124,946,145,0
1683,91,929,144,963,170,0
1683,92,875,143,910,172,0
1683,93,876,192,927,238,0
1683,94,957,207,1013,251,0
1683,95,803,175,852,218,0
1683,96,887,339,987,442,0
1684,88,909,109,938,130,0
1684,89,920,124,946,144,0
1684,91,930,143,963,169,0
1684,92,875,142,910,170,0
1684,93,876,191,926,236,0
1684,94,955,204,1011,248,0
1684,95,805,172,852,214,0
1684,96,887,331,985,431,0
1685,88,909,109,938,130,0
1685,89,919,124,946,143,0
1685,91,929,142,963,169,0
1685,92,874,142,909,169,0
1685,93,876,189,925,234,0
1685,94,954,201,1009,245,0
1685,95,806,169,852,210,0
1685,96,887,323,983,420,0
1685,97,934,929,1184,1079,0
1686,88,910,109,937,130,0
1686,89,919,124,946,143,0
1686,91,929,142,962,168,0
1686,92,874,141,909,168,0
1686,93,876,186,925,231,0
1686,94,953,199,1006,242,0
1686,95,807,166,853,206,0
1686,96,886,316,981,410,0
1686,97,931,887,1178,1079,0
1687,88,910,109,937,130,0
1687,89,919,123,946,143,0
1687,91,929,142,962,167,0
1687,92,875,140,908,167,0
1687,93,875,184,924,228,0
1687,94,952,196,1004,239,0
1687,95,809,163,854,202,0
1687,96,886,309,978,401,0
1687,97,926,839,1174,1079,0
1688,88,910,109,936,129,0
1688,89,919,122,946,143,0
1688,91,928,141,962,167,0
1688,92,874,139,908,165,0
1688,93,875,183,923,225,0
1688,94,951,194,1002,236,0
1688,95,810,160,854,198,0
1688,96,885,303,975,392,0
1688,97,921,794,1167,1078,0
1689,88,910,109,936,129,0
1689,89,919,122,946,142,0
1689,91,928,141,961,166,0
1689,92,874,137,908,164,0
1689,93,875,181,922,223,0
1689,94,950,191,1001,233,0
1689,95,812,158,854,195,0
1689,96,885,296,973,384,0
1689,97,917,753,1154,1076,0
1690,88,910,108,935,129,0
1690,89,918,122,946,142,0
1690,91,928,141,961,166,0
1690,92,874,136,907,163,0
1690,93,875,179,922,221,0
1690,94,948,189,999,230,0
1690,95,812,156,854,192,0
1690,96,884,290,970,375,0
1690,97,914,714,1140,1040,0
1691,88,910,108,935,129,0
1691,89,918,121,946,142,0
1691,91,927,141,961,165,0
1691,92,874,135,907,162,0
1691,93,875,176,921,219,0
1691,94,948,187,998,227,0
1691,95,814,153,854,189,0
1691,96,884,285,968,367,0
1691,97,911,678,1126,991,0
1692,88,910,108,935,128,0
1692,89,918,121,946,142,0
1692,91,927,140,960,165,0
1692,92,874,134,906,161,0
1692,93,875,175,920,216,0
1692,94,947,186,996,225,0
1692,95,814,151,854,186,0
1692,96,884,278,966,360,0
1692,97,908,646,1112,939,0
1693,88,910,108,935,128,0
1693,89,918,121,946,142,0
1693,91,927,139,960,164,0
1693,92,874,133,906,160,0
1693,93,874,174,920,214,0
1693,94,946,184,994,222,0
1693,95,815,149,855,183,0
1693,96,884,274,965,352,0
1693,97,906,617,1099,890,0
1694,88,910,109,935,128,0
1694,89,917,121,946,142,0
1694,91,927,139,960,164,0
1694,92,874,133,906,159,0
1694,93,874,172,919,212,0
1694,94,945,182,993,220,0
1694,95,816,147,855,180,0
1694,96,883,269,962,346,0
1694,97,905,590,1088,845,0
1695,88,910,108,935,128,0
1695,89,917,121,945,141,0
1695,91,927,139,959,163,0
1695,92,874,133,905,158,0
1695,93,874,171,919,210,0
1695,94,945,180,992,218,0
1695,95,817,145,855,177,0
1695,96,883,263,961,339,0
1695,97,903,567,1080,803,0
1696,88,910,108,935,128,0
1696,89,917,120,944,141,0
1696,91,928,138,959,163,0
1696,92,874,132,905,157,0
1696,93,874,169,918,208,0
1696,94,944,179,990,216,0
1696,95,817,143,855,175,0
1696,96,883,259,960,333,0
1696,97,901,544,1070,765,0
1697,88,911,108,934,128,0
1697,89,917,120,944,141,0
1697,91,927,138,959,162,0
1697,92,874,131,905,156,0
1697,93,874,167,918,205,0
1697,94,943,177,989,214,0
1697,95,818,141,855,173,0
1697,96,882,254,958,327,0
1697,97,900,524,1061,730,0
1698,88,911,108,933,128,0
1698,89,917,120,944,140,0
1698,91,927,138,958,162,0
1698,92,874,130,905,154,0
1698,93,874,166,917,204,0
1698,94,942,175,988,211,0
1698,95,819,140,856,170,0
1698,96,882,251,958,321,0
1698,97,898,506,1053,698,0
1699,88,910,108,932,127,0
1699,89,917,119,944,140,0
1699,91,927,138,958,161,0
1699,92,873,129,904,154,0
1699,93,874,165,917,202,0
1699,94,941,174,986,210,0
1699,95,820,138,856,168,0
1699,96,882,246,956,316,0
1699,97,898,489,1046,669,0
1700,88,910,108,932,127,0
1700,89,917,118,944,140,0
1700,91,927,137,958,161,0
1700,92,873,128,904,153,0
1700,93,874,163,917,200,0
1700,94,941,173,986,208,0
1700,95,820,136,856,166,0
1700,96,882,243,954,311,0
1700,97,897,473,1039,642,0
1701,88,910,108,933,127,0
1701,89,917,118,944,139,0
1701,91,926,137,957,161,0
1701,92,873,128,904,152,0
1701,93,875,162,916,199,0
1701,94,940,171,984,206,0
1701,95,821,134,856,164,0
1701,96,881,239,952,306,0
1701,97,895,459,1032,617,0
1702,88,910,108,932,127,0
1702,89,917,118,944,139,0
1702,91,926,138,957,161,0
1702,92,873,127,903,151,0
1702,93,875,161,916,197,0
1702,94,940,170,983,204,0
1702,95,822,134,856,162,0
1702,96,881,236,950,301,0
1702,97,895,445,1026,595,0
1703,88,910,108,933,127,0
1703,89,916,118,944,139,0
1703,91,926,137,957,160,0
1703,92,873,126,903,151,0
1703,93,874,160,915,195,0
1703,94,939,168,982,202,0
1703,95,823,132,856,160,0
1703,96,880,231,948,296,0
1703,97,894,432,1022,574,0
1704,88,910,107,933,126,0
1704,89,916,117,943,139,0
1704,91,926,136,957,160,0
1704,92,873,126,902,149,0
1704,93,874,159,915,194,0
1704,94,938,167,981,201,0
1704,95,823,130,856,158,0
1704,96,880,228,946,292,0
1704,97,893,421,1016,556,0
1705,88,911,107,932,126,0
1705,89,917,118,943,139,0
1705,91,927,135,956,160,0
1705,92,873,125,902,149,0
1705,93,874,157,914,192,0
1705,94,937,166,980,200,0
1705,95,823,128,856,156,0
1705,96,880,225,945,288,0
1705,97,892,411,1012,538,0
1706,88,910,107,932,126,0
1706,89,917,119,944,140,0
1706,91,927,136,956,159,0
1706,92,873,125,902,148,0
1706,93,874,156,914,190,0
1706,94,937,165,979,198,0
1706,95,823,127,856,154,0
1706,96,880,222,944,283,0
1706,97,892,400,1008,522,0
1707,88,910,107,932,125,0
1707,89,917,118,944,139,0
1707,91,927,135,956,158,0
1707,92,873,124,902,147,0
1707,93,874,155,914,188,0
1707,94,936,164,978,197,0
1707,95,823,126,856,153,0
1707,96,880,219,944,279,0
1707,97,891,389,1004,507,0
1708,88,910,107,932,126,0
1708,89,917,118,944,139,0
1708,91,926,135,956,158,0
1708,92,873,123,902,146,0
1708,93,874,154,912,187,0
1708,94,936,162,978,195,0
1708,95,824,124,855,151,0
1708,96,879,216,943,275,0
1708,97,890,379,1001,493,0
1709,88,911,108,932,126,0
1709,89,917,118,943,139,0
1709,91,926,134,956,158,0
1709,92,874,123,903,146,0
1709,93,873,153,912,185,0
1709,94,935,161,977,194,0
1709,95,824,124,855,150,0
1709,96,879,213,942,271,0
1709,97,890,369,997,479,0
1710,88,911,109,932,127,0
1710,89,917,118,943,139,0
1710,91,926,134,956,157,0
1710,92,874,122,903,145,0
1710,93,874,152,911,184,0
1710,94,935,160,976,192,0
1710,95,825,122,856,148,0
1710,96,879,211,940,267,0
1710,97,889,361,993,467,0
1711,88,911,109,933,127,0
1711,89,916,119,943,139,0
1711,91,924,134,955,157,0
1711,92,874,122,903,144,0
1711,93,873,151,911,182,0
1711,94,935,160,975,191,0
1711,95,826,121,856,146,0
1711,96,878,208,939,264,0
1711,97,889,352,991,455,0
1712,88,911,109,932,127,0
1712,89,917,118,944,139,0
1712,91,925,134,956,157,0
1712,92,874,122,902,143,0
1712,93,873,150,911,181,0
1712,94,934,159,975,190,0
1712,95,827,120,856,145,0
1712,96,878,206,937,260,0
1712,97,888,345,987,444,0
1713,88,911,109,933,127,0
1713,89,917,117,944,139,0
1713,91,925,133,955,156,0
1713,92,874,121,903,142,0
1713,93,874,148,911,180,0
1713,94,934,158,974,188,0
1713,95,827,119,856,143,0
1713,96,878,203,936,257,0
1713,97,888,337,984,434,0
1714,88,911,108,932,127,0
1714,89,917,117,943,139,0
1714,91,925,133,956,156,0
1714,92,874,121,903,142,0
1714,93,873,147,910,178,0
1714,94,933,157,973,187,0
1714,95,827,118,857,142,0
1714,96,877,200,935,254,0
1714,97,888,329,982,424,0
1715,88,911,108,933,126,0
1715,89,917,118,943,139,0
1715,91,925,133,955,156,0
1715,92,874,120,902,141,0
1715,93,874,147,910,177,0
1715,94,933,157,972,186,0
1715,95,828,117,857,141,0
1715,96,877,198,934,251,0
1715,97,888,322,980,415,0
1716,88,912,109,933,126,0
1716,89,917,118,942,139,0
1716,91,924,132,954,156,0
1716,92,874,119,903,140,0
1716,93,874,146,909,176,0
1716,94,933,156,971,185,0
1716,95,828,115,857,139,0
1716,96,877,196,933,248,0
1716,97,887,316,978,406,0
1717,88,912,110,933,127,0
1717,89,916,118,942,139,0
1717,91,924,132,954,155,0
1717,92,874,119,902,140,0
1717,93,874,145,909,175,0
1717,94,933,155,971,184,0
1717,95,829,115,857,138,0
1717,96,876,194,931,245,0
1717,97,887,309,976,398,0
1718,89,916,118,942,139,0
1718,91,924,132,954,155,0
1718,92,874,118,901,139,0
1718,93,874,143,909,173,0
1718,94,933,154,970,183,0
1718,95,829,114,858,137,0
1718,96,876,191,931,241,0
1718,97,887,303,974,389,0
1719,89,917,118,942,139,0
1719,91,924,132,954,155,0
1719,92,875,118,902,139,0
1719,93,874,142,909,173,0
1719,94,932,154,969,182,0
1719,95,829,113,858,136,0
1719,96,876,189,930,239,0
1719,97,887,298,972,382,0
1720,89,917,118,942,139,0
1720,91,924,132,955,155,0
1720,92,875,117,901,138,0
1720,93,874,142,908,171,0
1720,94,932,153,969,181,0
1720,95,830,112,858,135,0
1720,96,876,188,929,236,0
1720,97,887,293,970,375,0
1721,89,916,118,943,139,0
1721,91,925,132,954,154,0
1721,92,875,117,901,138,0
1721,93,874,141,908,170,0
1721,94,931,153,968,180,0
1721,95,830,111,859,134,0
1721,96,876,185,929,233,0
1721,97,887,287,968,368,0
1722,89,916,117,942,138,0
1722,91,925,132,954,154,0
1722,92,875,116,900,137,0
1722,93,874,141,907,169,0
1722,94,931,152,967,179,0
1722,95,831,110,859,132,0
1722,96,876,183,927,231,0
1722,97,886,282,966,361,0
1723,91,924,131,953,154,0
1723,92,875,116,900,137,0
1723,93,873,140,907,168,0
1723,94,931,150,967,179,0
1723,95,831,109,859,131,0
1723,96,876,182,926,228,0
1723,97,886,278,964,355,0
1724,88,911,109,934,127,0
1724,91,924,131,952,154,0
1724,92,875,115,900,136,0
1724,93,873,139,907,167,0
1724,94,931,149,966,178,0
1724,95,831,108,859,131,0
1724,96,875,180,926,226,0
1724,97,886,273,963,348,0
1724,99,1287,935,1537,1078,0
1725,88,911,108,934,126,0
1725,91,924,131,952,153,0
1725,92,875,114,900,135,0
1725,93,874,139,907,166,0
1725,94,930,149,965,177,0
1725,95,832,107,859,129,0
1725,96,875,179,925,224,0
1725,97,885,269,961,342,0
1725,99,1267,888,1529,1079,0
1726,88,911,107,934,126,0
1726,91,924,131,951,153,0
1726,92,875,114,900,135,0
1726,93,874,138,907,165,0
1726,94,930,148,965,176,0
1726,95,832,106,859,128,0
1726,96,875,176,924,221,0
1726,97,885,265,959,336,0
1726,99,1244,833,1513,1078,0
1727,88,911,107,934,126,0
1727,91,923,130,952,153,0
1727,92,875,114,900,134,0
1727,93,874,137,907,164,0
1727,94,930,148,965,175,0
1727,95,833,106,859,127,0
1727,96,875,175,924,219,0
1727,97,885,260,959,331,0
1727,99,1221,780,1484,1072,0
1728,88,911,107,934,126,0
1728,91,924,130,953,153,0
1728,92,874,114,900,134,0
1728,93,874,136,906,163,0
1728,94,930,147,965,175,0
1728,95,833,106,859,127,0
1728,96,875,173,924,217,0
1728,97,885,257,958,326,0
1728,99,1201,730,1453,1031,0
1728,100,920,954,1157,1078,0
1729,88,911,107,934,126,0
1729,91,923,129,953,152,0
1729,92,874,113,901,134,0
1729,93,874,135,906,162,0
1729,94,930,146,965,174,0
1729,95,834,105,859,126,0
1729,96,874,171,923,215,0
1729,97,885,253,957,321,0
1729,99,1184,685,1424,974,0
1729,100,917,917,1151,1079,0
1730,88,911,107,934,125,0
1730,91,923,129,953,151,0
1730,92,874,113,901,132,0
1730,93,874,135,905,161,0
1730,94,930,146,964,174,0
1730,95,834,104,860,124,0
1730,96,875,169,922,213,0
1730,97,885,249,956,316,0
1730,99,1167,644,1395,914,0
1730,100,913,874,1145,1079,0
1731,88,911,108,934,125,0
1731,91,923,129,952,151,0
1731,92,873,112,900,131,0
1731,93,873,134,906,161,0
1731,94,929,146,964,173,0
1731,95,834,103,860,124,0
1731,96,874,168,921,211,0
1731,97,885,246,954,312,0
1731,99,1152,608,1367,856,0
1731,100,910,831,1144,1078,0
1732,88,911,108,934,126,0
1732,91,923,128,952,150,0
1732,92,873,111,900,131,0
1732,93,873,133,905,160,0
1732,94,929,146,964,173,0
1732,95,834,102,860,123,0
1732,96,874,167,921,209,0
1732,97,885,242,952,307,0
1732,99,1138,575,1341,803,0
1732,100,907,792,1137,1078,0
1733,88,911,109,934,126,0
1733,91,921,127,950,150,0
1733,92,874,111,901,131,0
1733,93,873,133,904,158,0
1733,94,929,145,963,172,0
1733,95,835,101,860,122,0
1733,96,873,166,920,206,0
1733,97,884,239,951,303,0
1733,99,1126,546,1319,755,0
1733,100,905,755,1126,1072,0
1734,88,911,109,934,126,0
1734,91,920,125,949,149,0
1734,92,873,111,901,130,0
1734,93,873,132,904,157,0
1734,94,928,145,963,171,0
1734,95,835,101,860,121,0
1734,96,874,165,919,205,0
1734,97,884,236,950,299,0
1734,99,1115,521,1297,712,0
1734,100,902,721,1116,1037,0
1735,88,911,109,934,126,0
1735,91,920,124,949,149,0
1735,92,873,111,900,130,0
1735,93,873,132,904,156,0
1735,94,928,145,962,171,0
1735,95,836,100,860,120,0
1735,96,873,164,918,203,0
1735,97,884,233,948,295,0
1735,99,1104,498,1277,674,0
1735,100,901,690,1105,993,0
1736,88,911,109,934,127,0
1736,91,920,124,950,149,0
1736,92,873,111,900,130,0
1736,93,873,132,904,156,0
1736,94,928,144,962,170,0
1736,95,836,100,860,119,0
1736,96,873,162,917,202,0
1736,97,884,230,947,291,0
1736,99,1094,477,1258,639,0
1736,100,899,662,1095,948,0
1737,88,911,109,934,127,0
1737,91,920,125,950,149,0
1737,92,873,110,900,129,0
1737,93,873,132,904,155,0
1737,94,928,144,962,170,0
1737,95,837,99,860,119,0
1737,96,873,160,916,199,0
1737,97,884,227,946,287,0
1737,99,1085,457,1242,608,0
1737,100,897,636,1086,904,0
1738,88,911,109,934,127,0
1738,91,921,125,950,149,0
1738,92,873,110,900,129,0
1738,93,873,131,903,154,0
1738,94,928,144,962,169,0
1738,95,837,98,860,118,0
1738,96,872,158,916,197,0
1738,97,884,223,945,283,0
1738,99,1077,441,1225,581,0
1738,100,897,612,1077,863,0
1739,88,911,110,935,128,0
1739,91,921,125,951,149,0
1739,92,873,110,900,129,0
1739,93,873,131,903,154,0
1739,94,928,143,961,169,0
1739,95,837,97,861,117,0
1739,96,872,156,915,196,0
1739,97,884,221,944,279,0
1739,99,1070,425,1211,556,0
1739,100,897,590,1070,824,0
1740,88,911,110,935,129,0
1740,91,921,126,951,149,0
1740,92,873,109,900,128,0
1740,93,873,130,903,153,0
1740,94,928,142,961,168,0
1740,95,838,98,861,117,0
1740,96,872,156,913,194,0
1740,97,884,219,943,275,0
1740,99,1063,410,1198,532,0
1740,100,896,569,1061,789,0
1741,88,911,110,936,129,0
1741,91,921,126,951,149,0
1741,92,873,109,900,128,0
1741,93,873,129,903,152,0
1741,94,927,142,961,168,0
1741,95,838,97,861,116,0
1741,96,869,154,912,192,0
1741,97,884,216,943,272,0
1741,99,1056,396,1187,511,0
1741,100,895,550,1055,756,0
1742,88,911,110,936,129,0
1742,91,921,126,951,149,0
1742,92,873,108,900,127,0
1742,93,872,127,903,151,0
1742,94,927,142,961,167,0
1742,95,838,96,861,115,0
1742,96,868,153,911,191,0
1742,97,883,214,942,268,0
1742,99,1050,384,1175,491,0
1742,100,895,532,1049,727,0
1743,88,910,108,935,127,0
1743,91,921,124,950,147,0
1743,92,873,108,900,127,0
1743,93,872,126,903,150,0
1743,94,927,142,960,167,0
1743,95,838,96,862,115,0
1743,96,868,154,910,189,0
1743,97,883,212,941,265,0
1743,99,1045,372,1164,475,0
1743,100,895,515,1043,700,0
1744,88,909,107,934,125,0
1744,91,920,121,949,145,0
1744,92,873,107,900,126,0
1744,93,872,125,903,150,0
1744,94,927,142,960,167,0
1744,95,839,96,862,114,0
1744,96,866,152,909,187,0
1744,97,883,209,940,262,0
1744,99,1039,361,1154,459,0
1744,100,894,501,1038,674,0
1745,88,909,106,934,124,0
1745,91,920,121,949,144,0
1745,92,873,107,900,126,0
1745,93,872,125,903,149,0
1745,94,927,141,960,166,0
1745,95,839,96,863,114,0
1745,96,864,151,907,186,0
1745,97,882,207,939,260,0
1745,99,1034,351,1145,444,0
1745,100,894,487,1033,651,0
1746,88,909,105,934,124,0
1746,91,920,123,949,146,0
1746,92,873,106,900,126,0
1746,93,872,125,903,149,0
1746,94,927,141,960,166,0
1746,95,840,95,863,114,0
1746,96,862,150,905,184,0
1746,97,882,204,938,257,0
1746,99,1030,341,1137,430,0
1746,100,894,473,1027,630,0
1747,88,910,105,935,124,0
1747,91,920,122,949,145,0
1747,92,873,106,900,125,0
1747,93,872,125,902,148,0
1747,94,927,141,959,166,0
1747,95,840,94,863,113,0
1747,96,861,148,904,182,0
1747,97,882,203,937,254,0
1747,99,1026,332,1130,417,0
1747,100,893,461,1023,610,0
1748,88,910,106,935,124,0
1748,91,921,122,948,144,0
1748,92,873,106,900,125,0
1748,93,873,125,902,147,0
1748,94,926,141,959,165,0
